"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.4,41588.15842
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.45,46549.41695
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.5,52154.42125
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.55,56213.02356
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.6,60589.95818
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.65,65674.039775
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.7,70043.44353
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.75,74849.386275
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.8,80531.70252
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.85,85219.416595
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.9,90846.12755
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.95,95336.694265
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.975,97219.7713575
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.99,98782.957772
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.01,1294.872253
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.025,2039.78213
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.05,4152.435055
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.1,7945.04238
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.15,13292.931605
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.2,18820.1364
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.25,24048.011675
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.3,28619.21881
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.35,32703.14093
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.4,38975.65748
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.45,42824.51945
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.5,47190.9627
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.55,52437.761035
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.6,59452.7267
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.65,64743.90572
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.7,69471.10848
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.75,74663.294
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.8,80090.7172
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.85,84754.605425
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.9,90735.95695
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.95,96157.898695
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.975,97741.338035
2020-11-15,"A-2020-06-05","06","latino","inc death",13,"quantile",0.99,99048.112326
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.01,1413.63667
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.025,2492.184955
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.05,4312.120615
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.1,9919.59684
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.15,14231.601725
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.2,18844.69948
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.25,24141.2564
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.3,29475.75984
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.35,34327.799195
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.4,39609.25414
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.45,44164.62967
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.5,48179.2483
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.55,53220.761325
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.6,59571.46918
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.65,64208.3697
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.7,69092.24985
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.75,73668.074925
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.8,77849.59252
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.85,84428.208855
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.9,89249.1305
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.95,93985.07511
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.975,96810.286135
2020-11-15,"A-2020-06-05","06","other","inc death",13,"quantile",0.99,98545.548196
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.01,1069.855532
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.025,2073.243445
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.05,4595.85621
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.1,11064.0946
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.15,16890.063525
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.2,23032.28438
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.25,28338.10665
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.3,33048.51401
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.35,37138.324885
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.4,41869.02352
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.45,47194.476715
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.5,51989.6349
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.55,57136.96137
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.6,62782.60054
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.65,68181.839395
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.7,73304.84013
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.75,77703.7867
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.8,82511.583
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.85,86267.98012
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.9,90729.74823
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.95,94942.2783
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.975,97500.22126
2020-11-15,"A-2020-06-05","06","white","inc death",13,"quantile",0.99,99138.605857
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.01,632.655557
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.025,2152.8813475
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.05,4104.048135
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.1,8579.58741
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.15,13655.76947
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.2,18861.40578
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.25,24455.990275
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.3,28927.21874
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.35,34445.4915
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.4,39353.80118
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.45,44254.07017
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.5,49276.3691
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.55,53911.739895
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.6,59068.22082
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.65,64253.245225
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.7,69930.47855
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.75,74836.516325
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.8,80888.75346
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.85,86254.35473
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.9,91158.82852
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.95,95086.4175
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.975,97700.79576
2020-11-15,"A-2020-06-05","06","asian","inc death",14,"quantile",0.99,99255.739144
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.01,1418.855803
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.025,3029.4495325
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.05,5161.270045
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.1,9434.92203
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.15,14166.497105
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.2,18594.94006
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.25,23722.291525
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.3,28864.4794
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.35,34930.32929
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.4,39284.86966
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.45,43761.97763
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.5,48161.27015
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.55,53890.84777
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.6,58273.59226
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.65,63898.84612
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.7,68313.63419
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.75,72936.556925
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.8,78721.00534
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.85,84242.71439
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.9,90172.43289
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.95,95573.29892
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.975,97754.0063025
2020-11-15,"A-2020-06-05","06","black","inc death",14,"quantile",0.99,99143.756067
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.01,776.82992
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.025,2537.751055
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.05,5185.154765
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.1,9731.86024
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.15,14368.924995
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.2,20818.35596
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.25,25873.107575
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.3,30967.77193
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.35,36468.3667
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.4,41488.34562
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.45,47750.506305
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.5,52854.15885
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.55,57075.285655
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.6,61512.0987
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.65,65303.96842
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.7,69958.21876
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.75,75980.9834
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.8,79949.05884
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.85,84788.97437
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.9,89855.98772
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.95,94982.570595
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.975,97808.196515
2020-11-15,"A-2020-06-05","06","latino","inc death",14,"quantile",0.99,99097.752696
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.01,1396.486489
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.025,3062.7257525
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.05,6370.49032
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.1,10550.20736
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.15,15740.884315
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.2,20007.51292
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.25,24972.60695
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.3,30577.2199
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.35,35957.220835
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.4,41486.27228
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.45,46193.43305
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.5,51589.37655
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.55,55815.35015
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.6,60603.14992
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.65,64921.320565
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.7,70462.79982
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.75,75086.953425
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.8,80187.32784
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.85,84571.198415
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.9,89909.49945
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.95,95158.62224
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.975,97732.488545
2020-11-15,"A-2020-06-05","06","other","inc death",14,"quantile",0.99,99234.556431
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.01,1632.59795
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.025,2703.26455
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.05,5110.90074
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.1,10651.87191
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.15,15963.34147
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.2,21447.88108
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.25,26652.03905
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.3,31923.68125
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.35,36824.12134
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.4,41485.65744
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.45,46934.3351
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.5,50742.36735
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.55,55769.40233
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.6,60293.85788
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.65,65143.23741
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.7,69853.93719
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.75,73648.942325
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.8,78289.16796
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.85,82980.24977
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.9,88082.5921
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.95,92999.28082
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.975,97006.0336325
2020-11-15,"A-2020-06-05","06","white","inc death",14,"quantile",0.99,98810.812725
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.01,1201.790598
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.025,2477.30668
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.05,5692.58903
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.1,9897.42994
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.15,16003.51552
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.2,21885.3837
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.25,26495.359625
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.3,30665.27535
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.35,35893.672755
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.4,40521.42702
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.45,46046.577095
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.5,50620.10155
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.55,54837.857405
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.6,59459.8742
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.65,64068.125635
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.7,68824.22924
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.75,73537.295375
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.8,78255.55298
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.85,82838.69931
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.9,88067.81304
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.95,94577.820495
2020-11-15,"A-2020-06-05","06","asian","inc death",15,"quantile",0.975,97490.82881
