"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981550
"US",0.01,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981650
"US",0.025,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981710
"US",0.05,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981730
"US",0.1,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981740
"US",0.15,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981743.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981745
"US",0.25,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981746
"US",0.3,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981746.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981747.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981747.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981747.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981750
"US",0.55,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1521712.5
"US",0.6,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1570800
"US",0.65,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1619887.5
"US",0.7,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1668975
"US",0.75,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1718062.5
"US",0.8,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1767150
"US",0.85,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1816237.5
"US",0.9,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1865325
"US",0.95,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1914412.5
"US",0.975,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1938956.25
"US",0.99,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1953682.5
"US",1,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1963500
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",2,"median",981750
"US",0,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028300
"US",0.01,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028400
"US",0.025,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028460
"US",0.05,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028480
"US",0.1,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028490
"US",0.15,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028493.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028495
"US",0.25,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028496
"US",0.3,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028496.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028497.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028497.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028497.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028500
"US",0.55,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1594175
"US",0.6,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1645600
"US",0.65,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1697025
"US",0.7,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1748450
"US",0.75,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1799875
"US",0.8,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1851300
"US",0.85,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1902725
"US",0.9,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1954150
"US",0.95,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2005575
"US",0.975,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2031287.5
"US",0.99,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2046715
"US",1,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2057000
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",2,"median",1028500
"US",0,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075050
"US",0.01,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075150
"US",0.025,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075210
"US",0.05,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075230
"US",0.1,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075240
"US",0.15,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075243.33333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075245
"US",0.25,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075246
"US",0.3,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075246.66666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075247.14285714
"US",0.4,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075247.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075247.77777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075250
"US",0.55,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1666637.5
"US",0.6,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1720400
"US",0.65,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1774162.5
"US",0.7,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1827925
"US",0.75,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1881687.5
"US",0.8,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1935450
"US",0.85,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1989212.5
"US",0.9,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2042975
"US",0.95,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2096737.5
"US",0.975,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2123618.75
"US",0.99,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2139747.5
"US",1,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2150500
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",2,"median",1075250
"US",0,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17800
"US",0.01,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17900
"US",0.025,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17960
"US",0.05,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17980
"US",0.1,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17990
"US",0.15,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17995
"US",0.25,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17996
"US",0.3,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",18000
"US",0.55,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",27900
"US",0.6,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",28800
"US",0.65,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",29700
"US",0.7,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",30600
"US",0.75,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",31500
"US",0.8,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",32400
"US",0.85,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",33300
"US",0.9,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",34200
"US",0.95,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",35100
"US",0.975,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",35550
"US",0.99,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",35820
"US",1,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",36000
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",3,"median",18000
"US",0,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18700
"US",0.01,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18800
"US",0.025,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18860
"US",0.05,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18880
"US",0.1,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18890
"US",0.15,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18893.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18895
"US",0.25,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18896
"US",0.3,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18896.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18897.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18897.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18897.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18900
"US",0.55,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",29295
"US",0.6,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",30240
"US",0.65,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",31185
"US",0.7,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",32130
"US",0.75,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",33075
"US",0.8,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",34020
"US",0.85,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",34965
"US",0.9,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",35910
"US",0.95,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",36855
"US",0.975,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",37327.5
"US",0.99,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",37611
"US",1,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",37800
"US",0.5,"B-2022-01-09",2022-01-09,"inc death",3,"median",18900
"US",0,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19600
"US",0.01,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19700
"US",0.025,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19760
"US",0.05,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19780
"US",0.1,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19790
"US",0.15,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19793.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19795
"US",0.25,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19796
"US",0.3,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19796.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19797.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19797.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19797.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19800
"US",0.55,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",30690
"US",0.6,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",31680
"US",0.65,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",32670
"US",0.7,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",33660
"US",0.75,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",34650
"US",0.8,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",35640
"US",0.85,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",36630
"US",0.9,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",37620
"US",0.95,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",38610
"US",0.975,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",39105
"US",0.99,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",39402
"US",1,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",39600
"US",0.5,"C-2022-01-09",2022-01-09,"inc death",3,"median",19800
"US",0,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20500
"US",0.01,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20600
"US",0.025,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20660
"US",0.05,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20680
"US",0.1,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20690
"US",0.15,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20693.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20695
"US",0.25,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20696
"US",0.3,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20696.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20697.1428571429
"US",0.4,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20697.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20697.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20700
"US",0.55,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",32085
"US",0.6,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",33120
"US",0.65,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",34155
"US",0.7,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",35190
"US",0.75,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",36225
"US",0.8,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",37260
"US",0.85,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",38295
"US",0.9,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",39330
"US",0.95,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",40365
"US",0.975,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",40882.5
"US",0.99,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",41193
"US",1,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",41400
"US",0.5,"D-2022-01-09",2022-01-09,"inc death",3,"median",20700
"US",0,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224800
"US",0.01,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224900
"US",0.025,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224960
"US",0.05,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224980
"US",0.1,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224990
"US",0.15,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224995
"US",0.25,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224996
"US",0.3,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",225000
"US",0.55,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",348750
"US",0.6,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",360000
"US",0.65,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",371250
"US",0.7,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",382500
"US",0.75,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",393750
"US",0.8,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",405000
"US",0.85,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",416250
"US",0.9,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",427500
"US",0.95,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",438750
"US",0.975,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",444375
"US",0.99,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",447750
"US",1,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",450000
"US",0.5,"A-2022-01-09",2022-01-09,"inc hosp",3,"median",225000
"US",0,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236050
"US",0.01,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236150
"US",0.025,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236210
"US",0.05,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236230
"US",0.1,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236240
"US",0.15,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236243.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236245
"US",0.25,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236246
"US",0.3,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236246.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236247.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236247.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236247.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236250
"US",0.55,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",366187.5
"US",0.6,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",378000
"US",0.65,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",389812.5
"US",0.7,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",401625
"US",0.75,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",413437.5
"US",0.8,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",425250
"US",0.85,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",437062.5
"US",0.9,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",448875
"US",0.95,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",460687.5
"US",0.975,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",466593.75
"US",0.99,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",470137.5
"US",1,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",472500
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",3,"median",236250
"US",0,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247300
"US",0.01,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247400
"US",0.025,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247460
"US",0.05,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247480
"US",0.1,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247490
"US",0.15,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247493.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247495
"US",0.25,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247496
"US",0.3,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247496.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247497.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247497.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247497.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",247500
"US",0.55,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",383625
"US",0.6,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",396000
"US",0.65,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",408375
"US",0.7,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",420750
"US",0.75,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",433125
"US",0.8,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",445500
"US",0.85,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",457875
"US",0.9,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",470250
"US",0.95,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",482625
"US",0.975,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",488812.5
"US",0.99,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",492525
"US",1,"C-2022-01-09",2022-01-09,"inc hosp",3,"quantile",495000
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",3,"median",247500
"US",0,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258550
"US",0.01,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258650
"US",0.025,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258710
"US",0.05,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258730
"US",0.1,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258740
"US",0.15,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258743.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258745
"US",0.25,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258746
"US",0.3,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258746.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258747.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258747.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258747.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",258750
"US",0.55,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",401062.5
"US",0.6,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",414000
"US",0.65,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",426937.5
"US",0.7,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",439875
"US",0.75,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",452812.5
"US",0.8,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",465750
"US",0.85,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",478687.5
"US",0.9,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",491625
"US",0.95,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",504562.5
"US",0.975,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",511031.25
"US",0.99,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",514912.5
"US",1,"D-2022-01-09",2022-01-09,"inc hosp",3,"quantile",517500
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",3,"median",258750
"US",0,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499800
"US",0.01,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499900
"US",0.025,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499960
"US",0.05,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499980
"US",0.1,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499990
"US",0.15,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499993.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499995
"US",0.25,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499996
"US",0.3,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499996.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499997.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7499997.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",7500000
"US",0.55,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",11625000
"US",0.6,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",1.2e+07
"US",0.65,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",12375000
"US",0.7,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",12750000
"US",0.75,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",13125000
"US",0.8,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",13500000
"US",0.85,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",13875000
"US",0.9,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",14250000
"US",0.95,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",14625000
"US",0.975,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",14812500
"US",0.99,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",14925000
"US",1,"A-2022-01-09",2022-01-09,"inc case",3,"quantile",1.5e+07
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",3,"median",7500000
"US",0,"B-2022-01-09",2022-01-09,"inc case",3,"quantile",7874800
"US",0.01,"B-2022-01-09",2022-01-09,"inc case",3,"quantile",7874900
"US",0.025,"B-2022-01-09",2022-01-09,"inc case",3,"quantile",7874960
"US",0.05,"B-2022-01-09",2022-01-09,"inc case",3,"quantile",7874980
"US",0.1,"B-2022-01-09",2022-01-09,"inc case",3,"quantile",7874990
