"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0.7","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6227100,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6410250,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6593400,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6776550,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6959700,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7142850,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7234425,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7289370,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7326000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829300,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829400,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829460,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829480,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829490,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829493.33333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829495,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829496,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829496.66666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829497.14285714,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829497.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829497.77777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829500,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5935725,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6127200,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6318675,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6510150,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6701625,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6893100,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7084575,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7276050,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7467525,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7563262.5,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7620705,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7659000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0.472857142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum death",13,"quantile",0.83,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum death",13,"quantile",1.10777777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum death",13,"quantile",3.33,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.1615,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.328,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.4945,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.661,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.8275,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.994,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.1605,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.327,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.4935,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.57675,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.6267,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.66,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0.163166666666666,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0.639357142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum death",13,"quantile",0.9965,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum death",13,"quantile",1.27427777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum death",13,"quantile",3.4965,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum death",13,"quantile",5.419575,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum death",13,"quantile",5.5944,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum death",13,"quantile",5.769225,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum death",13,"quantile",5.94405,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.118875,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.2937,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.468525,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.64335,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.818175,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.9055875,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.958035,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum death",13,"quantile",6.993,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0.329666666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum death",13,"quantile",0.805857142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum death",13,"quantile",1.163,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum death",13,"quantile",1.44077777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum death",13,"quantile",3.663,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum death",13,"quantile",5.67765,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum death",13,"quantile",5.8608,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum death",13,"quantile",6.04395,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum death",13,"quantile",6.2271,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum death",13,"quantile",6.41025,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum death",13,"quantile",6.5934,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum death",13,"quantile",6.77655,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum death",13,"quantile",6.9597,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum death",13,"quantile",7.14285,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum death",13,"quantile",7.234425,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum death",13,"quantile",7.28937,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum death",13,"quantile",7.326,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0.496166666666666,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum death",13,"quantile",0.972357142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum death",13,"quantile",1.3295,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum death",13,"quantile",1.60727777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum death",13,"quantile",3.8295,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum death",13,"quantile",5.935725,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum death",13,"quantile",6.1272,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum death",13,"quantile",6.318675,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum death",13,"quantile",6.51015,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum death",13,"quantile",6.701625,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum death",13,"quantile",6.8931,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum death",13,"quantile",7.084575,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum death",13,"quantile",7.27605,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum death",13,"quantile",7.467525,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum death",13,"quantile",7.5632625,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum death",13,"quantile",7.620705,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum death",13,"quantile",7.659,"0-130"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",209997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",210000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",325500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",336000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",346500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",357000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",367500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",378000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",388500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",399000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",409500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",414750,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",417900,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",14,"quantile",420000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220493.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220496.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220497.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220497.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",220500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",341775,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",352800,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",363825,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",374850,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",385875,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",396900,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",407925,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",418950,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",429975,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",435487.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",438795,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",14,"quantile",441000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230993.333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230996.666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230997.142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",230997.777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",231000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",358050,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",369600,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",381150,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",392700,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",404250,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",415800,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",427350,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",438900,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",450450,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",456225,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",459690,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",14,"quantile",462000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241300,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241400,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241460,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241480,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241490,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241493.333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241495,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241496,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241496.666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241497.142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241497.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241497.777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",241500,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",374325,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",386400,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",398475,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",410550,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",422625,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",434700,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",446775,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",458850,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",470925,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",476962.5,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",480585,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",14,"quantile",483000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469993.33333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469996.66666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469997.14285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3469997.77777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3470000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",5378500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",5552000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",5725500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",5899000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6072500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6246000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6419500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6593000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6766500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6853250,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6905300,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum hosp",14,"quantile",6940000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643493.33333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643496.66666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum hosp",14,"quantile",3643497.14285714,"0-130"
