"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0.95","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",21191625,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",21463312.5,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",21626325,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",21735000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum death",37,"quantile",2.78333333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum death",37,"quantile",4.45,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum death",37,"quantile",5.45,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum death",37,"quantile",6.11666666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum death",37,"quantile",6.59285714285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum death",37,"quantile",6.95,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum death",37,"quantile",7.22777777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum death",37,"quantile",9.45,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum death",37,"quantile",14.6475,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum death",37,"quantile",15.12,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum death",37,"quantile",15.5925,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum death",37,"quantile",16.065,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum death",37,"quantile",16.5375,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum death",37,"quantile",17.01,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum death",37,"quantile",17.4825,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum death",37,"quantile",17.955,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum death",37,"quantile",18.4275,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum death",37,"quantile",18.66375,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum death",37,"quantile",18.8055,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum death",37,"quantile",18.9,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum death",37,"quantile",3.25583333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum death",37,"quantile",4.9225,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum death",37,"quantile",5.9225,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum death",37,"quantile",6.58916666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum death",37,"quantile",7.06535714285714,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum death",37,"quantile",7.4225,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum death",37,"quantile",7.70027777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum death",37,"quantile",9.9225,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum death",37,"quantile",15.379875,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum death",37,"quantile",15.876,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum death",37,"quantile",16.372125,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum death",37,"quantile",16.86825,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum death",37,"quantile",17.364375,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum death",37,"quantile",17.8605,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum death",37,"quantile",18.356625,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum death",37,"quantile",18.85275,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum death",37,"quantile",19.348875,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum death",37,"quantile",19.5969375,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum death",37,"quantile",19.745775,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum death",37,"quantile",19.845,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum death",37,"quantile",0.395000000000001,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum death",37,"quantile",3.72833333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum death",37,"quantile",5.395,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum death",37,"quantile",6.395,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum death",37,"quantile",7.06166666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum death",37,"quantile",7.53785714285714,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum death",37,"quantile",7.895,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum death",37,"quantile",8.17277777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum death",37,"quantile",10.395,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum death",37,"quantile",16.11225,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum death",37,"quantile",16.632,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum death",37,"quantile",17.15175,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum death",37,"quantile",17.6715,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum death",37,"quantile",18.19125,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum death",37,"quantile",18.711,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum death",37,"quantile",19.23075,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum death",37,"quantile",19.7505,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum death",37,"quantile",20.27025,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum death",37,"quantile",20.530125,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum death",37,"quantile",20.68605,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum death",37,"quantile",20.79,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum death",37,"quantile",0,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum death",37,"quantile",0.867500000000001,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum death",37,"quantile",4.20083333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum death",37,"quantile",5.8675,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum death",37,"quantile",6.8675,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum death",37,"quantile",7.53416666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum death",37,"quantile",8.01035714285714,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum death",37,"quantile",8.3675,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum death",37,"quantile",8.64527777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum death",37,"quantile",10.8675,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum death",37,"quantile",16.844625,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum death",37,"quantile",17.388,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum death",37,"quantile",17.931375,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum death",37,"quantile",18.47475,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum death",37,"quantile",19.018125,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum death",37,"quantile",19.5615,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum death",37,"quantile",20.104875,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum death",37,"quantile",20.64825,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum death",37,"quantile",21.191625,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum death",37,"quantile",21.4633125,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum death",37,"quantile",21.626325,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum death",37,"quantile",21.735,"0-130"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",569997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",570000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",883500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",912000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",940500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",969000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",997500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1026000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1054500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1083000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1111500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1125750,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1134300,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1140000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598493.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598496.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598497.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598497.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",927675,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",957600,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",987525,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1017450,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1047375,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1077300,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1107225,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1137150,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1167075,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1182037.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1191015,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1197000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626993.333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626996.666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626997.142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626997.777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",627000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",971850,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1003200,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1034550,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1065900,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1097250,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1128600,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1159950,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1191300,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1222650,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1238325,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1247730,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1254000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655300,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655400,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655460,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655480,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655490,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655493.333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655495,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655496,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655496.666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655497.142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655497.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655497.777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655500,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1016025,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1048800,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1081575,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1114350,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1147125,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1179900,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1212675,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1245450,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1278225,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1294612.5,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1304445,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1311000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829993.33333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829996.66666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829997.14285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829997.77777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9830000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",15236500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",15728000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16219500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16711000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17202500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17694000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18185500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18677000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19168500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19414250,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19561700,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19660000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321493.3333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321496.6666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321497.1428571,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321497.7777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",15998325,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16514400,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17030475,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17546550,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18062625,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18578700,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19094775,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19610850,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20126925,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20384962.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20539785,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20643000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812993.3333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812996.6666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812997.1428571,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812997.5,"0-130"
