"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0.5","A-2022-08-14",2022-08-14,"cum death",10,"quantile",2.97,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum death",10,"quantile",4.6035,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum death",10,"quantile",4.752,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum death",10,"quantile",4.9005,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.049,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.1975,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.346,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.4945,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.643,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.7915,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.86575,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.9103,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.94,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0.261357142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0.6185,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum death",10,"quantile",0.896277777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum death",10,"quantile",3.1185,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum death",10,"quantile",4.833675,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum death",10,"quantile",4.9896,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.145525,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.30145,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.457375,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.6133,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.769225,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.92515,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.081075,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.1590375,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.205815,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.237,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0.409857142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum death",10,"quantile",0.767,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum death",10,"quantile",1.04477777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum death",10,"quantile",3.267,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.06385,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.2272,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.39055,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.5539,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.71725,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.8806,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.04395,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.2073,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.37065,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.452325,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.50133,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.534,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0.0821666666666663,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0.558357142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum death",10,"quantile",0.9155,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum death",10,"quantile",1.19327777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum death",10,"quantile",3.4155,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.294025,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.4648,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.635575,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.80635,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.977125,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.1479,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.318675,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.48945,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.660225,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.7456125,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.796845,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.831,"0-130"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",165000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",255750,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",264000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",272250,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",280500,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",288750,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",297000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",305250,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",313500,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",321750,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",325875,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",328350,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",330000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173050,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173150,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173210,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173230,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173240,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173243.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173245,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173246,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173246.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173247.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173247.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173247.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173250,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",268537.5,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",277200,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",285862.5,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",294525,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",303187.5,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",311850,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",320512.5,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",329175,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",337837.5,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",342168.75,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",344767.5,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",346500,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181300,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181400,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181460,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181480,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181490,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181493.333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181495,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181496,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181496.666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181497.142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181497.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181497.777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181500,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",281325,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",290400,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",299475,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",308550,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",317625,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",326700,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",335775,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",344850,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",353925,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",358462.5,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",361185,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",363000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189550,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189650,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189710,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189730,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189740,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189743.333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189745,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189746,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189746.666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189747.142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189747.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189747.777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189750,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",294112.5,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",303600,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",313087.5,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",322575,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",332062.5,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",341550,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",351037.5,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",360525,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",370012.5,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",374756.25,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",377602.5,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",379500,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079993.33333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079996.66666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079997.14285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079997.77777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3080000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",4774000,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",4928000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5082000,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5236000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5390000,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5544000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5698000,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5852000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6006000,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6083000,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6129200,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6160000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233800,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233900,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233960,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233980,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233990,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233993.33333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233995,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233996,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233996.66666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233997.14285714,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233997.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233997.77777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3234000,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5012700,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5174400,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5336100,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5497800,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5659500,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5821200,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5982900,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6144600,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6306300,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6387150,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6435660,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6468000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387993.33333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387996.66666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387997.14285714,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387997.77777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3388000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5251400,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5420800,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5590200,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5759600,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5929000,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6098400,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6267800,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6437200,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6606600,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6691300,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6742120,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6776000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541800,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541900,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541960,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541980,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541990,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541993.33333333,"0-130"
