"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",320850,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",331200,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",341550,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",351900,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",362250,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",372600,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",382950,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",393300,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",403650,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",408825,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",411930,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",414000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",12,"median",207000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199993.33333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199996.66666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199997.14285714,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3199997.77777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3200000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",4960000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5120000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5280000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5440000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5600000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5760000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5920000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6080000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6240000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6320000,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6368000,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6400000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",12,"median",3200000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359993.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359996.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359997.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359997.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3359997.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3360000,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5208000,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5376000,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5544000,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5712000,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5880000,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6048000,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6216000,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6384000,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6552000,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6636000,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6686400,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6720000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",12,"median",3360000,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3519997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3520000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5456000,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5632000,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5808000,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5984000,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6160000,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6336000,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6512000,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6688000,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6864000,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6952000,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7004800,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7040000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",12,"median",3520000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679993.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679996.66666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679997.14285714,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679997.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679997.77777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3680000,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5704000,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5888000,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6072000,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6256000,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6440000,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6624000,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6808000,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6992000,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7176000,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7268000,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7323200,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7360000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",12,"median",3680000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0.342857142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0.7,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",0.977777777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",3.2,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",4.96,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.12,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.28,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.44,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.6,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.76,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.92,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.08,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.24,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.32,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.368,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.4,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",12,"median",3.2,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0.0266666666666664,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0.502857142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",0.86,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",1.13777777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",3.36,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.208,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.376,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.544,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.712,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.88,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.048,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.216,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.384,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.552,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.636,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.6864,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.72,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",12,"median",3.36,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0.186666666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",0.662857142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",1.02,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",1.29777777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",3.52,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.456,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.632,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.808,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.984,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.16,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.336,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.512,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.688,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.864,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.952,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",7.0048,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum death",12,"quantile",7.04,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",12,"median",3.52,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0.346666666666666,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",0.822857142857143,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",1.18,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",1.45777777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",3.68,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",5.704,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",5.888,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.072,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.256,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.44,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.624,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.808,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.992,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.176,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.268,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.3232,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.36,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",12,"median",3.68,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",12,"cdf",0.9,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",12,"cdf",0.9,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",12,"cdf",0.9,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",12,"cdf",0.9,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15400,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15500,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15560,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15580,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15590,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15593.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15595,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15596,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15596.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15597.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15597.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15597.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",15600,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",24180,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",24960,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",25740,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",26520,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",27300,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",28080,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",28860,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",29640,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",30420,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",30810,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",31044,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc death",13,"quantile",31200,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",13,"median",15600,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16180,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16280,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16340,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16360,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16370,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16373.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16375,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16376,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16376.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16377.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16377.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16377.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",16380,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",25389,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",26208,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",27027,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",27846,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",28665,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",29484,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",30303,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",31122,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",31941,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",32350.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",32596.2,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",32760,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",13,"median",16380,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",16960,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17060,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17120,"130-17"
