"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.05,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125980
"US",0.1,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125990
"US",0.15,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125993.333333333
"US",0.2,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125995
"US",0.25,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125996
"US",0.3,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125996.666666667
"US",0.35,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125997.142857143
"US",0.4,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125997.5
"US",0.45,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125997.777777778
"US",0.5,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",126000
"US",0.55,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",195300
"US",0.6,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",201600
"US",0.65,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",207900
"US",0.7,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",214200
"US",0.75,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",220500
"US",0.8,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",226800
"US",0.85,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",233100
"US",0.9,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",239400
"US",0.95,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",245700
"US",0.975,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",248850
"US",0.99,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",250740
"US",1,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",252000
"US",NA,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"point","restBoo_Var",126000
"US",0,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131800
"US",0.01,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131900
"US",0.025,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131960
"US",0.05,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131980
"US",0.1,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131990
"US",0.15,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131993.333333333
"US",0.2,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131995
"US",0.25,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131996
"US",0.3,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131996.666666667
"US",0.35,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131997.142857143
"US",0.4,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131997.5
"US",0.45,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",131997.777777778
"US",0.5,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",132000
"US",0.55,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",204600
"US",0.6,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",211200
"US",0.65,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",217800
"US",0.7,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",224400
"US",0.75,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",231000
"US",0.8,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",237600
"US",0.85,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",244200
"US",0.9,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",250800
"US",0.95,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",257400
"US",0.975,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",260700
"US",0.99,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",262680
"US",1,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_noVar",264000
"US",NA,"C-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"point","broadBoo_noVar",132000
"US",0,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137800
"US",0.01,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137900
"US",0.025,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137960
"US",0.05,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137980
"US",0.1,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137990
"US",0.15,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137993.333333333
"US",0.2,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137995
"US",0.25,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137996
"US",0.3,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137996.666666667
"US",0.35,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137997.142857143
"US",0.4,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137997.5
"US",0.45,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",137997.777777778
"US",0.5,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",138000
"US",0.55,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",213900
"US",0.6,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",220800
"US",0.65,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",227700
"US",0.7,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",234600
"US",0.75,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",241500
"US",0.8,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",248400
"US",0.85,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",255300
"US",0.9,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",262200
"US",0.95,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",269100
"US",0.975,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",272550
"US",0.99,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",274620
"US",1,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","broadBoo_Var",276000
"US",NA,"D-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"point","broadBoo_Var",138000
"US",0,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134800
"US",0.01,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134900
"US",0.025,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134960
"US",0.05,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134980
"US",0.1,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134990
"US",0.15,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134993.333333333
"US",0.2,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134995
"US",0.25,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134996
"US",0.3,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134996.666666667
"US",0.35,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134997.142857143
"US",0.4,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134997.5
"US",0.45,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",134997.777777778
"US",0.5,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",135000
"US",0.55,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",209250
"US",0.6,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",216000
"US",0.65,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",222750
"US",0.7,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",229500
"US",0.75,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",236250
"US",0.8,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",243000
"US",0.85,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",249750
"US",0.9,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",256500
"US",0.95,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",263250
"US",0.975,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",266625
"US",0.99,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",268650
"US",1,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_noVar",270000
"US",NA,"A-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"point","restBoo_noVar",135000
"US",0,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141550
"US",0.01,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141650
"US",0.025,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141710
"US",0.05,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141730
"US",0.1,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141740
"US",0.15,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141743.333333333
"US",0.2,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141745
"US",0.25,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141746
"US",0.3,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141746.666666667
"US",0.35,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141747.142857143
"US",0.4,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141747.5
"US",0.45,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141747.777777778
"US",0.5,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",141750
"US",0.55,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",219712.5
"US",0.6,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",226800
"US",0.65,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",233887.5
"US",0.7,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",240975
"US",0.75,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",248062.5
"US",0.8,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",255150
"US",0.85,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",262237.5
"US",0.9,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",269325
"US",0.95,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",276412.5
"US",0.975,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",279956.25
"US",0.99,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",282082.5
"US",1,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","restBoo_Var",283500
"US",NA,"B-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"point","restBoo_Var",141750
"US",0,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148300
"US",0.01,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148400
"US",0.025,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148460
"US",0.05,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148480
"US",0.1,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148490
"US",0.15,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148493.333333333
"US",0.2,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148495
"US",0.25,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148496
"US",0.3,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148496.666666667
"US",0.35,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148497.142857143
"US",0.4,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148497.5
"US",0.45,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148497.777777778
"US",0.5,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",148500
"US",0.55,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",230175
"US",0.6,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",237600
"US",0.65,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",245025
"US",0.7,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",252450
"US",0.75,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",259875
"US",0.8,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",267300
"US",0.85,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",274725
"US",0.9,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",282150
"US",0.95,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",289575
"US",0.975,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",293287.5
"US",0.99,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",295515
"US",1,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_noVar",297000
"US",NA,"C-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"point","broadBoo_noVar",148500
"US",0,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155050
"US",0.01,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155150
"US",0.025,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155210
"US",0.05,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155230
"US",0.1,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155240
"US",0.15,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155243.333333333
"US",0.2,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155245
"US",0.25,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155246
"US",0.3,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155246.666666667
"US",0.35,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155247.142857143
"US",0.4,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155247.5
"US",0.45,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155247.777777778
"US",0.5,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",155250
"US",0.55,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",240637.5
"US",0.6,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",248400
"US",0.65,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",256162.5
"US",0.7,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",263925
"US",0.75,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",271687.5
"US",0.8,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",279450
"US",0.85,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",287212.5
"US",0.9,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",294975
"US",0.95,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",302737.5
"US",0.975,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",306618.75
"US",0.99,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",308947.5
"US",1,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"quantile","broadBoo_Var",310500
"US",NA,"D-2022-05-09","2022-06-05","9 wk ahead inc hosp",2022-08-06,"point","broadBoo_Var",155250
"US",0,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149800
"US",0.01,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149900
"US",0.025,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149960
"US",0.05,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149980
"US",0.1,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149990
"US",0.15,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149993.333333333
"US",0.2,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149995
"US",0.25,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149996
"US",0.3,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149996.666666667
"US",0.35,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149997.142857143
"US",0.4,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149997.5
"US",0.45,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",149997.777777778
"US",0.5,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",150000
"US",0.55,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",232500
"US",0.6,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",240000
"US",0.65,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",247500
"US",0.7,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",255000
"US",0.75,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",262500
"US",0.8,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",270000
"US",0.85,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",277500
"US",0.9,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",285000
"US",0.95,"A-2022-05-09","2022-06-05","10 wk ahead inc hosp",2022-08-13,"quantile","restBoo_noVar",292500
