"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.5,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577500,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",895125,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",924000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",952875,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",981750,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1010625,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1039500,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1068375,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1097250,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1126125,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1140562.5,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1149225,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",1155000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"point","lowVac_optImm",577500,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603550,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603650,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603710,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603730,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603740,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603743.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603745,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603746,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603746.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603747.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603747.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603747.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",603750,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",935812.5,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",966000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",996187.5,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1026375,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1056562.5,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1086750,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1116937.5,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1147125,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1177312.5,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1192406.25,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1201462.5,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_pesImm",1207500,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"point","lowVac_pesImm",603750,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",539997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",540000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",837000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",864000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",891000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",918000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",945000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",972000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",999000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",1026000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",1053000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",1066500,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",1074600,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_optImm",1080000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"point","highVac_optImm",540000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566993.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566996.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566997.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",566997.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",567000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",878850,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",907200,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",935550,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",963900,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",992250,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1020600,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1048950,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1077300,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1105650,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1119825,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1128330,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","highVac_pesImm",1134000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"point","highVac_pesImm",567000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",593997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",594000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",920700,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",950400,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",980100,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1009800,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1039500,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1069200,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1098900,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1128600,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1158300,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1173150,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1182060,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_optImm",1188000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"point","lowVac_optImm",594000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620993.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620996.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620997.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",620997.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",621000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",962550,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",993600,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1024650,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1055700,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1086750,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1117800,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1148850,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1179900,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1210950,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1226475,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1235790,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"quantile","lowVac_pesImm",1242000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"36 wk ahead inc hosp",2023-04-22,"point","lowVac_pesImm",621000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",554997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",555000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",860250,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",888000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",915750,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",943500,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",971250,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",999000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",1026750,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",1054500,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",1082250,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",1096125,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",1104450,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_optImm",1110000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"point","highVac_optImm",555000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582550,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582650,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582710,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582730,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582740,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582743.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582745,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582746,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582746.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582747.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582747.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582747.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",582750,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",903262.5,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",932400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",961537.5,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",990675,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1019812.5,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1048950,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1078087.5,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1107225,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1136362.5,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1150931.25,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"37 wk ahead inc hosp",2023-04-29,"quantile","highVac_pesImm",1159672.5,"0-130"
