"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",0.2,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.25,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.3,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.35,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.4,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.45,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.5,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.155
"0202",0.55,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.79025
"0202",0.6,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.848
"0202",0.65,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.90575
"0202",0.7,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.9635
"0202",0.75,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.02125
"0202",0.8,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.079
"0202",0.85,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.13675
"0202",0.9,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1945
"0202",0.95,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.25225
"0202",0.975,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.281125
"0202",0.99,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.29845
"0202",1,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.31
"0202",NA,"B-2022-01-09",2022-01-09,"cum hosp",2,"median",1.155
"0202",0,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.01,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.025,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.05,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.1,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.15,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.2,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.25,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.3,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.35,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.4,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.45,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.5,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.21
"0202",0.55,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.8755
"0202",0.6,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.936
"0202",0.65,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.9965
"0202",0.7,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.057
"0202",0.75,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1175
"0202",0.8,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.178
"0202",0.85,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.2385
"0202",0.9,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.299
"0202",0.95,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.3595
"0202",0.975,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.38975
"0202",0.99,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.4079
"0202",1,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.42
"0202",NA,"C-2022-01-09",2022-01-09,"cum hosp",2,"median",1.21
"0202",0,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.01,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.025,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.05,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.1,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.15,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.2,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.25,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.3,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.35,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.4,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.45,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"0202",0.5,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.265
"0202",0.55,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.96075
"0202",0.6,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.024
"0202",0.65,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.08725
"0202",0.7,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1505
"0202",0.75,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.21375
"0202",0.8,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.277
"0202",0.85,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.34025
"0202",0.9,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.4035
"0202",0.95,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.46675
"0202",0.975,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.498375
"0202",0.99,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.51735
"0202",1,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.53
"0202",NA,"D-2022-01-09",2022-01-09,"cum hosp",2,"median",1.265
"0202",0,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934800
"0202",0.01,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934900
"0202",0.025,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934960
"0202",0.05,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934980
"0202",0.1,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934990
"0202",0.15,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934995
"0202",0.25,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934996
"0202",0.3,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",935000
"0202",0.55,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1449250
"0202",0.6,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1496000
"0202",0.65,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1542750
"0202",0.7,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1589500
"0202",0.75,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1636250
"0202",0.8,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1683000
"0202",0.85,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1729750
"0202",0.9,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1776500
"0202",0.95,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1823250
"0202",0.975,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1846625
"0202",0.99,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1860650
"0202",1,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1870000
"0202",NA,"A-2022-01-09",2022-01-09,"cum death",2,"median",935000
"0202",0,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981550
"0202",0.01,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981650
"0202",0.025,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981710
"0202",0.05,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981730
"0202",0.1,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981740
"0202",0.15,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981743.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981745
"0202",0.25,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981746
"0202",0.3,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981746.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981747.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981747.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981747.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",981750
"0202",0.55,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1521712.5
"0202",0.6,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1570800
"0202",0.65,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1619887.5
"0202",0.7,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1668975
"0202",0.75,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1718062.5
"0202",0.8,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1767150
"0202",0.85,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1816237.5
"0202",0.9,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1865325
"0202",0.95,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1914412.5
"0202",0.975,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1938956.25
"0202",0.99,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1953682.5
"0202",1,"B-2022-01-09",2022-01-09,"cum death",2,"quantile",1963500
"0202",NA,"B-2022-01-09",2022-01-09,"cum death",2,"median",981750
"0202",0,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028300
"0202",0.01,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028400
"0202",0.025,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028460
"0202",0.05,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028480
"0202",0.1,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028490
"0202",0.15,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028493.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028495
"0202",0.25,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028496
"0202",0.3,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028496.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028497.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028497.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028497.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1028500
"0202",0.55,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1594175
"0202",0.6,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1645600
"0202",0.65,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1697025
"0202",0.7,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1748450
"0202",0.75,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1799875
"0202",0.8,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1851300
"0202",0.85,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1902725
"0202",0.9,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",1954150
"0202",0.95,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2005575
"0202",0.975,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2031287.5
"0202",0.99,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2046715
"0202",1,"C-2022-01-09",2022-01-09,"cum death",2,"quantile",2057000
"0202",NA,"C-2022-01-09",2022-01-09,"cum death",2,"median",1028500
"0202",0,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075050
"0202",0.01,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075150
"0202",0.025,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075210
"0202",0.05,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075230
"0202",0.1,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075240
"0202",0.15,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075243.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075245
"0202",0.25,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075246
"0202",0.3,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075246.66666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075247.14285714
"0202",0.4,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075247.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075247.77777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1075250
"0202",0.55,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1666637.5
"0202",0.6,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1720400
"0202",0.65,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1774162.5
"0202",0.7,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1827925
"0202",0.75,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1881687.5
"0202",0.8,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1935450
"0202",0.85,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",1989212.5
"0202",0.9,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2042975
"0202",0.95,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2096737.5
"0202",0.975,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2123618.75
"0202",0.99,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2139747.5
"0202",1,"D-2022-01-09",2022-01-09,"cum death",2,"quantile",2150500
"0202",NA,"D-2022-01-09",2022-01-09,"cum death",2,"median",1075250
"0202",0,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17996.6666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17997.1428571429
"0202",0.4,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",17997.7777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",18000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",27900
"0202",0.6,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",28800
"0202",0.65,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",29700
"0202",0.7,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",30600
"0202",0.75,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",31500
"0202",0.8,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",32400
"0202",0.85,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",33300
"0202",0.9,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",34200
"0202",0.95,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",35100
"0202",0.975,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",35550
"0202",0.99,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",35820
"0202",1,"A-2022-01-09",2022-01-09,"inc death",3,"quantile",36000
"0202",NA,"A-2022-01-09",2022-01-09,"inc death",3,"median",18000
"0202",0,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18700
"0202",0.01,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18800
"0202",0.025,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18860
"0202",0.05,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18880
"0202",0.1,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18890
"0202",0.15,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18893.3333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18895
"0202",0.25,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18896
"0202",0.3,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18896.6666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18897.1428571429
"0202",0.4,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18897.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18897.7777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",18900
"0202",0.55,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",29295
"0202",0.6,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",30240
"0202",0.65,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",31185
"0202",0.7,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",32130
"0202",0.75,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",33075
"0202",0.8,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",34020
"0202",0.85,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",34965
"0202",0.9,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",35910
"0202",0.95,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",36855
"0202",0.975,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",37327.5
"0202",0.99,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",37611
"0202",1,"B-2022-01-09",2022-01-09,"inc death",3,"quantile",37800
"0202",NA,"B-2022-01-09",2022-01-09,"inc death",3,"median",18900
"0202",0,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19600
"0202",0.01,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19700
"0202",0.025,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19760
"0202",0.05,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19780
"0202",0.1,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19790
"0202",0.15,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19793.3333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19795
"0202",0.25,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19796
"0202",0.3,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19796.6666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19797.1428571429
"0202",0.4,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19797.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19797.7777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",19800
"0202",0.55,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",30690
"0202",0.6,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",31680
"0202",0.65,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",32670
"0202",0.7,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",33660
"0202",0.75,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",34650
"0202",0.8,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",35640
"0202",0.85,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",36630
"0202",0.9,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",37620
"0202",0.95,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",38610
"0202",0.975,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",39105
"0202",0.99,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",39402
"0202",1,"C-2022-01-09",2022-01-09,"inc death",3,"quantile",39600
"0202",NA,"C-2022-01-09",2022-01-09,"inc death",3,"median",19800
"0202",0,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20500
"0202",0.01,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20600
"0202",0.025,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20660
"0202",0.05,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20680
"0202",0.1,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20690
"0202",0.15,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20693.3333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20695
"0202",0.25,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20696
"0202",0.3,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20696.6666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20697.1428571429
"0202",0.4,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20697.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20697.7777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",20700
"0202",0.55,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",32085
"0202",0.6,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",33120
"0202",0.65,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",34155
"0202",0.7,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",35190
"0202",0.75,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",36225
"0202",0.8,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",37260
"0202",0.85,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",38295
"0202",0.9,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",39330
"0202",0.95,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",40365
"0202",0.975,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",40882.5
"0202",0.99,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",41193
"0202",1,"D-2022-01-09",2022-01-09,"inc death",3,"quantile",41400
"0202",NA,"D-2022-01-09",2022-01-09,"inc death",3,"median",20700
"0202",0,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",224997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",225000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",348750
"0202",0.6,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",360000
"0202",0.65,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",371250
"0202",0.7,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",382500
"0202",0.75,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",393750
"0202",0.8,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",405000
"0202",0.85,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",416250
"0202",0.9,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",427500
"0202",0.95,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",438750
"0202",0.975,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",444375
"0202",0.99,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",447750
"0202",1,"A-2022-01-09",2022-01-09,"inc hosp",3,"quantile",450000
"0202",NA,"A-2022-01-09",2022-01-09,"inc hosp",3,"median",225000
"0202",0,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236050
"0202",0.01,"B-2022-01-09",2022-01-09,"inc hosp",3,"quantile",236150
