"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.6,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",331200
"0202",0.65,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",341550
"0202",0.7,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",351900
"0202",0.75,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",362250
"0202",0.8,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",372600
"0202",0.85,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",382950
"0202",0.9,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",393300
"0202",0.95,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",403650
"0202",0.975,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",408825
"0202",0.99,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",411930
"0202",1,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",414000
"0202",NA,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","pessSev_lowIE",207000
"0202",0,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999800
"0202",0.01,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999900
"0202",0.025,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999960
"0202",0.05,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999980
"0202",0.1,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999990
"0202",0.15,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999993.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999995
"0202",0.25,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999996
"0202",0.3,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999996.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999997.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",4999997.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06
"0202",0.55,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",7750000
"0202",0.6,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",8e+06
"0202",0.65,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",8250000
"0202",0.7,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",8500000
"0202",0.75,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",8750000
"0202",0.8,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",9e+06
"0202",0.85,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",9250000
"0202",0.9,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",9500000
"0202",0.95,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",9750000
"0202",0.975,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",9875000
"0202",0.99,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",9950000
"0202",1,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",1e+07
"0202",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","optSev_highIE",5e+06
"0202",0,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249800
"0202",0.01,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249900
"0202",0.025,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249960
"0202",0.05,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249980
"0202",0.1,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249990
"0202",0.15,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249993.33333333
"0202",0.2,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249995
"0202",0.25,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249996
"0202",0.3,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249996.66666667
"0202",0.35,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249997.14285714
"0202",0.4,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5249997.77777778
"0202",0.5,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000
"0202",0.55,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",8137500
"0202",0.6,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",8400000
"0202",0.65,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",8662500
"0202",0.7,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",8925000
"0202",0.75,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",9187500
"0202",0.8,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",9450000
"0202",0.85,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",9712500
"0202",0.9,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",9975000
"0202",0.95,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",10237500
"0202",0.975,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",10368750
"0202",0.99,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",10447500
"0202",1,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",10500000
"0202",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","optSev_lowIE",5250000
"0202",0,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499800
"0202",0.01,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499900
"0202",0.025,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499960
"0202",0.05,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499980
"0202",0.1,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499990
"0202",0.15,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499993.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499995
"0202",0.25,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499996
"0202",0.3,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499996.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499997.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5499997.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000
"0202",0.55,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",8525000
"0202",0.6,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",8800000
"0202",0.65,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",9075000
"0202",0.7,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",9350000
"0202",0.75,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",9625000
"0202",0.8,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",9900000
"0202",0.85,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",10175000
"0202",0.9,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",10450000
"0202",0.95,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",10725000
"0202",0.975,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",10862500
"0202",0.99,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",10945000
"0202",1,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",1.1e+07
"0202",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","pessSev_highIE",5500000
"0202",0,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749800
"0202",0.01,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749900
"0202",0.025,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749960
"0202",0.05,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749980
"0202",0.1,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749990
"0202",0.15,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749993.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749995
"0202",0.25,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749996
"0202",0.3,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749996.66666667
"0202",0.35,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749997.14285714
"0202",0.4,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5749997.77777778
"0202",0.5,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000
"0202",0.55,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",8912500
"0202",0.6,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",9200000
"0202",0.65,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",9487500
"0202",0.7,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",9775000
"0202",0.75,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",10062500
"0202",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",10350000
"0202",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",10637500
"0202",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",10925000
"0202",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",11212500
"0202",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",11356250
"0202",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",11442500
"0202",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",11500000
"0202",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","pessSev_lowIE",5750000
"0202",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999800
"0202",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999900
"0202",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999960
"0202",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999980
"0202",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999990
"0202",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999993.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999995
"0202",0.25,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999996
"0202",0.3,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999996.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999997.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",4999997.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06
"0202",0.55,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",7750000
"0202",0.6,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",8e+06
"0202",0.65,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",8250000
"0202",0.7,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",8500000
"0202",0.75,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",8750000
"0202",0.8,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",9e+06
"0202",0.85,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",9250000
"0202",0.9,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",9500000
"0202",0.95,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",9750000
"0202",0.975,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",9875000
"0202",0.99,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",9950000
"0202",1,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",1e+07
"0202",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","optSev_highIE",5e+06
"0202",0,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249800
"0202",0.01,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249900
"0202",0.025,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249960
"0202",0.05,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249980
"0202",0.1,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249990
"0202",0.15,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249993.33333333
"0202",0.2,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249995
"0202",0.25,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249996
"0202",0.3,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249996.66666667
"0202",0.35,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249997.14285714
"0202",0.4,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5249997.77777778
"0202",0.5,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000
"0202",0.55,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",8137500
"0202",0.6,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",8400000
"0202",0.65,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",8662500
"0202",0.7,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",8925000
"0202",0.75,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",9187500
"0202",0.8,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",9450000
"0202",0.85,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",9712500
"0202",0.9,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",9975000
"0202",0.95,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",10237500
"0202",0.975,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",10368750
"0202",0.99,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",10447500
"0202",1,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",10500000
"0202",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","optSev_lowIE",5250000
"0202",0,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499800
"0202",0.01,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499900
"0202",0.025,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499960
"0202",0.05,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499980
"0202",0.1,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499990
"0202",0.15,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499993.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499995
"0202",0.25,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499996
"0202",0.3,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499996.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499997.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5499997.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000
"0202",0.55,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",8525000
"0202",0.6,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",8800000
"0202",0.65,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",9075000
"0202",0.7,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",9350000
"0202",0.75,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",9625000
"0202",0.8,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",9900000
"0202",0.85,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",10175000
"0202",0.9,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",10450000
"0202",0.95,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",10725000
"0202",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",10862500
"0202",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",10945000
"0202",1,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",1.1e+07
"0202",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","pessSev_highIE",5500000
"0202",0,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749800
"0202",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749900
"0202",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749960
"0202",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749980
"0202",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749990
"0202",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749993.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749995
"0202",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5749996
