"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13760
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13820
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13840
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13850
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13853.3333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13855
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13856
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13856.6666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13857.1428571429
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13857.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13857.7777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13860
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",21483
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",22176
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",22869
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",23562
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",24255
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",24948
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",25641
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",26334
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",27027
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",27373.5
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",27581.4
"US",1,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",27720
"US",NA,"B-2022-08-14",2022-08-14,"inc death",11,"median",13860
"US",0,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14320
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14420
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14480
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14500
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14510
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14513.3333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14515
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14516
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14516.6666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14517.1428571429
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14517.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14517.7777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",14520
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",22506
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",23232
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",23958
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",24684
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",25410
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",26136
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",26862
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",27588
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",28314
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",28677
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",28894.8
"US",1,"C-2022-08-14",2022-08-14,"inc death",11,"quantile",29040
"US",NA,"C-2022-08-14",2022-08-14,"inc death",11,"median",14520
"US",0,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",14980
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15080
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15140
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15160
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15170
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15173.3333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15175
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15176
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15176.6666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15177.1428571429
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15177.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15177.7777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",15180
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",23529
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",24288
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",25047
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",25806
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",26565
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",27324
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",28083
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",28842
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",29601
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",29980.5
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",30208.2
"US",1,"D-2022-08-14",2022-08-14,"inc death",11,"quantile",30360
"US",NA,"D-2022-08-14",2022-08-14,"inc death",11,"median",15180
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164800
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164900
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164960
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164980
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164990
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164995
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164996
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",164997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",165000
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",255750
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",264000
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",272250
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",280500
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",288750
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",297000
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",305250
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",313500
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",321750
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",325875
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",328350
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",11,"quantile",330000
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",11,"median",165000
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173050
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173150
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173210
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173230
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173240
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173243.333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173245
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173246
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173246.666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173247.142857143
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173247.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173247.777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",173250
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",268537.5
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",277200
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",285862.5
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",294525
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",303187.5
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",311850
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",320512.5
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",329175
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",337837.5
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",342168.75
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",344767.5
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",11,"quantile",346500
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",11,"median",173250
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181300
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181400
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181460
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181480
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181490
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181493.333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181495
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181496
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181496.666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181497.142857143
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181497.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181497.777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",181500
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",281325
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",290400
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",299475
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",308550
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",317625
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",326700
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",335775
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",344850
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",353925
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",358462.5
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",361185
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",11,"quantile",363000
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",11,"median",181500
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189550
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189650
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189710
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189730
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189740
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189743.333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189745
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189746
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189746.666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189747.142857143
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189747.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189747.777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",189750
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",294112.5
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",303600
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",313087.5
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",322575
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",332062.5
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",341550
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",351037.5
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",360525
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",370012.5
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",374756.25
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",377602.5
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",11,"quantile",379500
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",11,"median",189750
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079800
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079900
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079960
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079980
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079990
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079993.33333333
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079995
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079996
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079996.66666667
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079997.14285714
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079997.5
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3079997.77777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3080000
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",4774000
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",4928000
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5082000
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5236000
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5390000
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5544000
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5698000
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5852000
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6006000
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6083000
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6129200
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6160000
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",11,"median",3080000
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233800
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233900
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233960
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233980
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233990
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233993.33333333
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233995
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233996
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233996.66666667
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233997.14285714
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233997.5
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3233997.77777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3234000
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5012700
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5174400
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5336100
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5497800
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5659500
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5821200
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5982900
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6144600
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6306300
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6387150
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6435660
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6468000
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",11,"median",3234000
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387800
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387900
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387960
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387980
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387990
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387993.33333333
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387995
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387996
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387996.66666667
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387997.14285714
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387997.5
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3387997.77777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3388000
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5251400
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5420800
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5590200
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5759600
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5929000
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6098400
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6267800
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6437200
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6606600
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6691300
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6742120
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6776000
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",11,"median",3388000
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541800
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541900
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541960
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541980
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541990
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541993.33333333
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541995
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541996
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541996.66666667
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541997.14285714
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541997.5
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3541997.77777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",3542000
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5490100
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5667200
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",5844300
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6021400
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6198500
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6375600
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6552700
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6729800
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6906900
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",6995450
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",7048580
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",11,"quantile",7084000
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",11,"median",3542000
"US",0,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0.222857142857143
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0.58
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0.857777777777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",3.08
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",4.774
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",4.928
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.082
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.236
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.39
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.544
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.698
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.852
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.006
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.083
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.1292
"US",1,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.16
"US",NA,"A-2022-08-14",2022-08-14,"cum death",11,"median",3.08
"US",0,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0
