"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.7,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2591
"US",0.75,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2592
"US",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2593
"US",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2594
"US",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2595
"US",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2596
"US",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2597
"US",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2598
"US",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2599
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","pessSev_lowIE",5750000,2600
"US",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2601
"US",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2602
"US",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2603
"US",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2604
"US",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2605
"US",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2606
"US",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2607
"US",0.25,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2608
"US",0.3,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2609
"US",0.35,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2610
"US",0.4,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2611
"US",0.45,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2612
"US",0.5,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2613
"US",0.55,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2614
"US",0.6,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2615
"US",0.65,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2616
"US",0.7,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2617
"US",0.75,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2618
"US",0.8,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2619
"US",0.85,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2620
"US",0.9,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2621
"US",0.95,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2622
"US",0.975,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2623
"US",0.99,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2624
"US",1,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_highIE",5e+06,2625
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","optSev_highIE",5e+06,2626
"US",0,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2627
"US",0.01,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2628
"US",0.025,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2629
"US",0.05,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2630
"US",0.1,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2631
"US",0.15,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2632
"US",0.2,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2633
"US",0.25,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2634
"US",0.3,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2635
"US",0.35,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2636
"US",0.4,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2637
"US",0.45,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2638
"US",0.5,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2639
"US",0.55,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2640
"US",0.6,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2641
"US",0.65,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2642
"US",0.7,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2643
"US",0.75,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2644
"US",0.8,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2645
"US",0.85,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2646
"US",0.9,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2647
"US",0.95,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2648
"US",0.975,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2649
"US",0.99,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2650
"US",1,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","optSev_lowIE",5250000,2651
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","optSev_lowIE",5250000,2652
"US",0,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2653
"US",0.01,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2654
"US",0.025,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2655
"US",0.05,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2656
"US",0.1,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2657
"US",0.15,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2658
"US",0.2,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2659
"US",0.25,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2660
"US",0.3,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2661
"US",0.35,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2662
"US",0.4,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2663
"US",0.45,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2664
"US",0.5,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2665
"US",0.55,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2666
"US",0.6,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2667
"US",0.65,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2668
"US",0.7,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2669
"US",0.75,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2670
"US",0.8,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2671
"US",0.85,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2672
"US",0.9,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2673
"US",0.95,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2674
"US",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2675
"US",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2676
"US",1,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_highIE",5500000,2677
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","pessSev_highIE",5500000,2678
"US",0,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2679
"US",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2680
"US",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2681
"US",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2682
"US",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2683
"US",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2684
"US",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2685
"US",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2686
"US",0.3,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2687
"US",0.35,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2688
"US",0.4,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2689
"US",0.45,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2690
"US",0.5,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2691
"US",0.55,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2692
"US",0.6,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2693
"US",0.65,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2694
"US",0.7,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2695
"US",0.75,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2696
"US",0.8,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2697
"US",0.85,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2698
"US",0.9,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2699
"US",0.95,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2700
"US",0.975,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2701
"US",0.99,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2702
"US",1,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"quantile","pessSev_lowIE",5750000,2703
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","pessSev_lowIE",5750000,2704
"US",0,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2705
"US",0.01,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2706
"US",0.025,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2707
"US",0.05,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2708
"US",0.1,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2709
"US",0.15,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2710
"US",0.2,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2711
"US",0.25,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2712
"US",0.3,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2713
"US",0.35,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2714
"US",0.4,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2715
"US",0.45,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2716
"US",0.5,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2717
"US",0.55,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2718
"US",0.6,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2719
"US",0.65,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2720
"US",0.7,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2721
"US",0.75,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2722
"US",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2723
"US",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2724
"US",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2725
"US",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2726
"US",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2727
"US",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2728
"US",1,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_highIE",7500000,2729
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","optSev_highIE",7500000,2730
"US",0,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2731
"US",0.01,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2732
"US",0.025,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2733
"US",0.05,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2734
"US",0.1,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2735
"US",0.15,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2736
"US",0.2,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2737
"US",0.25,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2738
"US",0.3,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2739
"US",0.35,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2740
"US",0.4,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2741
"US",0.45,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2742
"US",0.5,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2743
"US",0.55,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2744
"US",0.6,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2745
"US",0.65,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2746
"US",0.7,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2747
"US",0.75,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2748
"US",0.8,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2749
"US",0.85,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2750
"US",0.9,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2751
"US",0.95,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2752
"US",0.975,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2753
"US",0.99,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2754
"US",1,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","optSev_lowIE",7875000,2755
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","optSev_lowIE",7875000,2756
"US",0,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2757
"US",0.01,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2758
"US",0.025,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2759
"US",0.05,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2760
"US",0.1,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2761
"US",0.15,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2762
"US",0.2,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2763
"US",0.25,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2764
"US",0.3,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2765
"US",0.35,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2766
"US",0.4,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2767
"US",0.45,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2768
"US",0.5,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2769
"US",0.55,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2770
"US",0.6,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2771
"US",0.65,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2772
"US",0.7,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2773
"US",0.75,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2774
"US",0.8,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2775
"US",0.85,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2776
"US",0.9,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2777
"US",0.95,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2778
"US",0.975,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2779
"US",0.99,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2780
"US",1,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_highIE",8250000,2781
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","pessSev_highIE",8250000,2782
"US",0,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2783
"US",0.01,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2784
"US",0.025,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2785
"US",0.05,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2786
"US",0.1,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2787
"US",0.15,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2788
"US",0.2,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2789
"US",0.25,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2790
"US",0.3,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"quantile","pessSev_lowIE",8625000,2791
