"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.01,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",21980,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22040,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22060,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22070,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22073.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22075,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22076,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22076.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22077.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22077.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22077.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",22080,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",34224,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",35328,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",36432,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",37536,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",38640,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",39744,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",40848,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",41952,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",43056,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",43608,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",43939.2,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",44160,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"point","lowVac_pesImm",22080,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20200,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20300,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20360,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20380,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20390,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20393.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20395,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20396,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20396.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20397.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20397.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20397.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",20400,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",31620,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",32640,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",33660,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",34680,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",35700,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",36720,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",37740,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",38760,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",39780,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",40290,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",40596,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_optImm",40800,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"point","highVac_optImm",20400,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21220,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21320,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21380,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21400,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21410,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21413.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21415,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21416,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21416.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21417.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21417.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21417.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",21420,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",33201,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",34272,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",35343,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",36414,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",37485,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",38556,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",39627,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",40698,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",41769,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",42304.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",42625.8,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","highVac_pesImm",42840,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"point","highVac_pesImm",21420,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22240,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22340,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22400,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22420,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22430,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22433.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22435,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22436,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22436.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22437.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22437.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22437.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",22440,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",34782,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",35904,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",37026,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",38148,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",39270,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",40392,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",41514,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",42636,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",43758,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",44319,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",44655.6,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_optImm",44880,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"point","lowVac_optImm",22440,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23260,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23360,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23420,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23440,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23450,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23453.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23455,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23456,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23456.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23457.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23457.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23457.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",23460,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",36363,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",37536,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",38709,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",39882,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",41055,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",42228,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",43401,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",44574,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",45747,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",46333.5,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",46685.4,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"quantile","lowVac_pesImm",46920,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"17 wk ahead inc death",2022-12-10,"point","lowVac_pesImm",23460,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21400,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21500,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21560,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21580,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21590,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21593.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21595,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21596,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21596.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21597.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21597.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21597.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",21600,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",33480,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",34560,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",35640,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",36720,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",37800,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",38880,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",39960,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",41040,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",42120,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",42660,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",42984,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_optImm",43200,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"point","highVac_optImm",21600,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22480,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22580,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22640,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22660,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22670,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22673.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22675,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22676,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22676.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22677.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22677.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22677.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",22680,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",35154,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",36288,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",37422,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",38556,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",39690,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",40824,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",41958,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",43092,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",44226,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",44793,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",45133.2,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","highVac_pesImm",45360,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"point","highVac_pesImm",22680,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","lowVac_optImm",23560,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","lowVac_optImm",23660,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","lowVac_optImm",23720,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","lowVac_optImm",23740,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","lowVac_optImm",23750,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"18 wk ahead inc death",2022-12-17,"quantile","lowVac_optImm",23753.3333333333,"00_12"
