"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",1.847,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",2.12477777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",4.347,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",6.73785,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",6.9552,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",7.17255,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",7.3899,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",7.60725,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",7.8246,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",8.04195,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",8.2593,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",8.47665,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",8.585325,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",8.65053,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",8.694,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",16,"median",4.347,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",16,"cdf",0.9,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",16,"cdf",0.9,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",16,"cdf",0.9,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",16,"cdf",0.9,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20200,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20300,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20360,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20380,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20390,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20393.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20395,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20396,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20396.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20397.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20397.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20397.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",20400,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",31620,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",32640,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",33660,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",34680,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",35700,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",36720,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",37740,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",38760,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",39780,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",40290,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",40596,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"inc death",17,"quantile",40800,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",17,"median",20400,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21220,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21320,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21380,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21400,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21410,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21413.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21415,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21416,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21416.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21417.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21417.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21417.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",21420,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",33201,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",34272,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",35343,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",36414,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",37485,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",38556,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",39627,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",40698,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",41769,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",42304.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",42625.8,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"inc death",17,"quantile",42840,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",17,"median",21420,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22240,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22340,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22400,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22420,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22430,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22433.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22435,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22436,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22436.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22437.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22437.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22437.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",22440,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",34782,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",35904,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",37026,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",38148,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",39270,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",40392,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",41514,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",42636,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",43758,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",44319,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",44655.6,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"inc death",17,"quantile",44880,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",17,"median",22440,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23260,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23360,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23420,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23440,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23450,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23453.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23455,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23456,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23456.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23457.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23457.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23457.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",23460,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",36363,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",37536,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",38709,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",39882,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",41055,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",42228,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",43401,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",44574,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",45747,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",46333.5,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",46685.4,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"inc death",17,"quantile",46920,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",17,"median",23460,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254993.333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254996.666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254997.142857143,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",254997.777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",255000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",395250,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",408000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",420750,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",433500,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",446250,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",459000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",471750,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",484500,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",497250,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",503625,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",507450,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",17,"quantile",510000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",17,"median",255000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267550,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267650,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267710,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267730,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267740,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267743.333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267745,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267746,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267746.666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267747.142857143,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267747.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267747.777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",267750,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",415012.5,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",428400,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",441787.5,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",455175,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",468562.5,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",481950,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",495337.5,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",508725,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",522112.5,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",528806.25,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",532822.5,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",17,"quantile",535500,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",17,"median",267750,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280300,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280400,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280460,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280480,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280490,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280493.333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280495,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280496,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280496.666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280497.142857143,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280497.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280497.777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",280500,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",434775,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",448800,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",462825,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",476850,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",490875,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",504900,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",518925,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",532950,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",546975,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",553987.5,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",558195,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",17,"quantile",561000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",17,"median",280500,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293050,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293150,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293210,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293230,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293240,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293243.333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293245,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293246,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293246.666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293247.142857143,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293247.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293247.777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",293250,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",454537.5,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",469200,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",483862.5,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",498525,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",513187.5,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",527850,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",542512.5,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",557175,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",571837.5,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",579168.75,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",583567.5,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",17,"quantile",586500,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",17,"median",293250,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949993.33333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949996.66666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949997.14285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3949997.77777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",3950000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6122500,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6320000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6517500,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6715000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6912500,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7110000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7307500,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7505000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7702500,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7801250,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7860500,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7900000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",17,"median",3950000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147300,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147400,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147460,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147480,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147490,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147493.33333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147495,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147496,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147496.66666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147497.14285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147497.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147497.77777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4147500,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6428625,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6636000,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",6843375,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7050750,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7258125,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7465500,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7672875,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",7880250,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",8087625,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",8191312.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",8253525,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",17,"quantile",8295000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",17,"median",4147500,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344993.33333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",17,"quantile",4344996.66666667,"00_12"
