"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",55,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468071.842929116
"US",56,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468029.180820938
"US",57,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468057.639590511
"US",58,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468081.393631129
"US",59,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467958.086396335
"US",60,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467900.095044682
"US",61,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467940.83584086
"US",62,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468072.008972615
"US",63,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467951.649820199
"US",64,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468071.273455676
"US",65,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468052.855303884
"US",66,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468082.290295558
"US",67,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468089.812474325
"US",68,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467906.578748347
"US",69,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468040.2673929
"US",70,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467942.023293255
"US",71,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468059.601430595
"US",72,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467926.235402469
"US",73,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468016.952506732
"US",74,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467915.266808309
"US",75,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467976.277762139
"US",76,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468099.173146766
"US",77,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467924.098497583
"US",78,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467947.826138837
"US",79,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468050.835935073
"US",80,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467948.602554807
"US",81,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467925.574886706
"US",82,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467924.464435456
"US",83,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467957.031120546
"US",84,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467958.125218283
"US",85,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468080.951595632
"US",86,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467924.08290063
"US",87,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468006.400996633
"US",88,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468088.820208376
"US",89,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467921.416052384
"US",90,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468000.787051022
"US",91,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467961.281283526
"US",92,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467929.493267508
"US",93,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468063.545353105
"US",94,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468011.097087152
"US",95,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467987.46613781
"US",96,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467996.940610465
"US",97,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467919.546788279
"US",98,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467991.410991456
"US",99,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467927.901865449
"US",100,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468013.372723758
"US",1,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480040.165131772
"US",2,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479948.824582389
"US",3,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479993.727365183
"US",4,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480094.62156035
"US",5,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480001.536025386
"US",6,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479915.505272569
"US",7,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479997.460367717
"US",8,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479926.429317752
"US",9,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480087.682918226
"US",10,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479963.900525542
"US",11,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480020.07093532
"US",12,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480047.98030043
"US",13,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480093.439356238
"US",14,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479947.780659236
"US",15,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480039.290298382
"US",16,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479949.309342587
"US",17,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480015.64309164
"US",18,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480037.504915707
"US",19,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479976.97647349
"US",20,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479974.788131565
"US",21,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479911.378461635
"US",22,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479929.65365015
"US",23,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480051.535186544
"US",24,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479994.157477887
"US",25,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480091.133228736
"US",26,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480075.666962191
"US",27,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480011.614486622
"US",28,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479905.945983948
"US",29,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479906.066428125
"US",30,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479919.066259637
"US",31,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480016.288515693
"US",32,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480047.718668263
"US",33,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479907.445218833
"US",34,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480056.704116985
"US",35,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479938.395597273
"US",36,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479911.85852238
"US",37,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479962.883221637
"US",38,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480017.358135618
"US",39,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479926.020634314
"US",40,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479946.119190194
"US",41,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480016.351630958
"US",42,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480005.785707664
"US",43,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479921.487292787
"US",44,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480040.216459939
"US",45,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480016.039765161
"US",46,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480031.755223684
"US",47,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480092.134582344
"US",48,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479953.858276363
"US",49,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480061.774767702
"US",50,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479948.866254371
"US",51,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479918.18176955
"US",52,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479948.940593284
"US",53,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480084.805143811
"US",54,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479912.202608446
"US",55,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479972.154279146
"US",56,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480082.244449621
"US",57,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480026.849821396
"US",58,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480070.307710906
"US",59,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479962.633306393
"US",60,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479996.713822568
"US",61,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479932.060658094
"US",62,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480055.0987483
"US",63,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479947.048919369
"US",64,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479942.517464794
"US",65,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480021.018877067
"US",66,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479924.110817024
"US",67,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479978.88837955
"US",68,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479956.318924762
"US",69,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480030.207663681
"US",70,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479937.90261629
"US",71,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479957.425179053
"US",72,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479932.464060839
"US",73,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479952.390730288
"US",74,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480029.316222621
"US",75,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480008.636333747
"US",76,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479909.44456663
"US",77,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480079.281647876
"US",78,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479905.395591026
"US",79,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479915.760648763
"US",80,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480004.290834023
"US",81,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479965.982505819
"US",82,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480054.827475548
"US",83,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479911.50443214
"US",84,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479912.377523538
"US",85,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479989.48724037
"US",86,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480068.078101659
"US",87,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480044.34830551
"US",88,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480043.025605893
"US",89,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479993.513208209
"US",90,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479927.722953074
"US",91,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479942.359138466
"US",92,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480037.559482548
"US",93,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479941.453368869
"US",94,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479934.198535699
"US",95,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479988.02974592
"US",96,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",480075.314437924
"US",97,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479961.624123203
"US",98,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479988.430716656
"US",99,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479962.341721589
"US",100,"A-2022-08-14",2022-08-14,"40 wk ahead inc death","0-130",2023-05-20,"highVac_optImm",479983.622356178
"US",1,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491960.436619818
"US",2,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491997.795935581
"US",3,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491914.064458711
"US",4,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491937.547953287
"US",5,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491982.433940517
"US",6,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491917.128092656
"US",7,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492076.92155554
"US",8,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491980.375477904
"US",9,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492003.005308704
"US",10,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491926.226209337
"US",11,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491959.203348123
"US",12,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491991.558249667
"US",13,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491920.773948496
"US",14,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492025.544994744
"US",15,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492060.381371947
"US",16,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492029.36941511
"US",17,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491921.3509236
"US",18,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492046.506805066
"US",19,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492022.604298312
"US",20,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491961.141707003
"US",21,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492067.700761743
"US",22,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492064.735157648
"US",23,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491997.51886595
"US",24,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492095.736856759
"US",25,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491976.543687703
"US",26,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491996.573996497
"US",27,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491971.126521099
"US",28,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491992.513479665
"US",29,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492085.731843906
"US",30,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491971.805938473
"US",31,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",491934.051448666
"US",32,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492096.38387817
"US",33,"A-2022-08-14",2022-08-14,"41 wk ahead inc death","0-130",2023-05-27,"highVac_optImm",492077.50879107
