"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",57,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239371.280831285
"US",58,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239332.046018261
"US",59,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239432.772606378
"US",60,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239464.965175884
"US",61,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239490.305473562
"US",62,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239471.038354607
"US",63,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239474.965206021
"US",64,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239340.07287249
"US",65,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239434.698832408
"US",66,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239328.9573655
"US",67,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239368.24365519
"US",68,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239480.476821912
"US",69,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239330.964047788
"US",70,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239337.782450952
"US",71,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239495.917796204
"US",72,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239420.442445669
"US",73,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239391.489130771
"US",74,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239333.011187473
"US",75,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239365.269866725
"US",76,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239312.870299397
"US",77,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239300.822792295
"US",78,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239457.277715486
"US",79,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239370.737434458
"US",80,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239389.590124553
"US",81,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239367.598656425
"US",82,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239416.443713987
"US",83,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239423.029997479
"US",84,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239458.734960807
"US",85,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239337.119749887
"US",86,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239479.083203524
"US",87,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239465.020410903
"US",88,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239307.42560369
"US",89,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239400.144070107
"US",90,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239397.112887073
"US",91,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239441.690783715
"US",92,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239363.810564904
"US",93,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239410.366589576
"US",94,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239341.777613759
"US",95,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239367.526135547
"US",96,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239406.513981801
"US",97,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239346.793042449
"US",98,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239420.328923734
"US",99,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239405.441443902
"US",100,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239392.697403021
"US",1,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252007.16870795
"US",2,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251973.509611143
"US",3,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252005.489715468
"US",4,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251931.613452686
"US",5,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251966.223297082
"US",6,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252082.233501319
"US",7,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252066.526327701
"US",8,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251967.721120222
"US",9,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252032.879384654
"US",10,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252098.995985137
"US",11,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252095.514605846
"US",12,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252004.282604018
"US",13,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252090.53899576
"US",14,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252080.805728305
"US",15,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251964.510394493
"US",16,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251911.201656563
"US",17,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252091.717701033
"US",18,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251928.167051682
"US",19,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252090.538476035
"US",20,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252079.920973163
"US",21,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252000.081992242
"US",22,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252044.834137522
"US",23,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251957.846177369
"US",24,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251974.41899362
"US",25,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251982.617279049
"US",26,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252018.487699609
"US",27,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252031.140540075
"US",28,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252019.896387821
"US",29,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252048.313195398
"US",30,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251902.418637509
"US",31,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252066.662879381
"US",32,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252047.950909147
"US",33,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251915.3050886
"US",34,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252051.7935629
"US",35,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252014.082570747
"US",36,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251997.406918835
"US",37,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252027.052579354
"US",38,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252046.597867785
"US",39,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251943.104371335
"US",40,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252095.928420965
"US",41,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252094.476155238
"US",42,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251979.503046116
"US",43,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252038.086370518
"US",44,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252087.091437215
"US",45,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252030.699566891
"US",46,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251933.763897512
"US",47,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252080.363017507
"US",48,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251921.134388074
"US",49,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251950.558642857
"US",50,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251963.402470807
"US",51,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252093.028255738
"US",52,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251991.770755593
"US",53,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252028.90447895
"US",54,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252049.546875432
"US",55,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252003.231395269
"US",56,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252023.587692948
"US",57,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252071.683269506
"US",58,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252031.205293303
"US",59,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251941.73654234
"US",60,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252082.763510384
"US",61,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252094.831670588
"US",62,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251916.235250467
"US",63,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251998.034336651
"US",64,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251999.898114661
"US",65,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252092.102388339
"US",66,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251969.100768166
"US",67,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252049.137502583
"US",68,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251986.403730419
"US",69,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251921.046737814
"US",70,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252067.375632143
"US",71,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252029.037168762
"US",72,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251974.148949096
"US",73,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252041.927270545
"US",74,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251923.230878357
"US",75,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252017.196733598
"US",76,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251902.478303108
"US",77,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251912.847546674
"US",78,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251903.733834019
"US",79,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251932.101178402
"US",80,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252080.692518083
"US",81,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251968.851927668
"US",82,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252063.696823036
"US",83,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251903.056378243
"US",84,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251934.758414794
"US",85,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251943.079321785
"US",86,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252023.44542644
"US",87,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251977.799776383
"US",88,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252071.547886124
"US",89,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252039.94746455
"US",90,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251906.011712691
"US",91,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252039.485869091
"US",92,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252026.19790677
"US",93,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252088.641154487
"US",94,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251995.925721433
"US",95,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251974.275702192
"US",96,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251981.493576989
"US",97,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251904.431883432
"US",98,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251951.711895224
"US",99,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",251969.718167139
"US",100,"B-2022-08-14",2022-08-14,"20 wk ahead inc death","0-130",2022-12-31,"highVac_pesImm",252070.330842957
"US",1,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264526.575703453
"US",2,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264652.97472016
"US",3,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264676.247686427
"US",4,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264681.867978582
"US",5,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264514.891795907
"US",6,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264586.628731247
"US",7,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264608.788768342
"US",8,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264637.048971793
"US",9,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264692.600796791
"US",10,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264661.755201593
"US",11,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264699.106460623
"US",12,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264601.817490999
"US",13,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264657.772913901
"US",14,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264635.9788178
"US",15,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264577.953797532
"US",16,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264656.745808432
"US",17,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264519.260318577
"US",18,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264599.613621552
"US",19,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264676.441733539
"US",20,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264663.790157903
"US",21,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264643.731144024
"US",22,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264673.616380244
"US",23,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264551.358221052
"US",24,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264549.766569911
"US",25,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264611.169259623
"US",26,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264554.810660845
"US",27,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264656.746326806
"US",28,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264527.322683996
"US",29,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264574.02506792
"US",30,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264509.372503217
"US",31,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264669.989660615
"US",32,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264558.558250172
"US",33,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264522.440501628
"US",34,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264618.104646029
"US",35,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264618.570375862
"US",36,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264574.504339322
"US",37,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264694.375219289
"US",38,"B-2022-08-14",2022-08-14,"21 wk ahead inc death","0-130",2023-01-07,"highVac_pesImm",264579.436315689
