"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",779625,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",803250,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",826875,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",850500,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",874125,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",897750,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",921375,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",933187.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",940275,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",945000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",494997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",495000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",767250,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",792000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",816750,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",841500,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",866250,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",891000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",915750,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",940500,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",965250,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",977625,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",985050,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",6,"quantile",990000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",517500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",802125,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",828000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",853875,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",879750,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",905625,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",931500,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",957375,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",983250,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",1009125,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",1022062.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",1029825,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",6,"quantile",1035000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",1999997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2e+06,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3100000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3200000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3300000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3400000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3500000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3600000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3700000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3800000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3900000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3950000,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3980000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4e+06,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099993.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099996.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099997.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2099997.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2100000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3255000,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3360000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3465000,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3570000,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3675000,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3780000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3885000,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3990000,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4095000,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4147500,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4179000,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4200000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2199997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2200000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3410000,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3520000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3630000,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3740000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3850000,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3960000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4070000,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4180000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4290000,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4345000,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4378000,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4400000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299993.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299996.66666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299997.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2299997.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",2300000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3565000,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3680000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3795000,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",3910000,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4025000,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4140000,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4255000,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4370000,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4485000,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4542500,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4577000,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",6,"quantile",4600000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",2,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.1,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.2,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.3,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.4,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.5,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.6,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.7,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.8,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.9,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.95,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",3.98,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",6,"quantile",4,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",2.1,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.255,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.36,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.465,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.57,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.675,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.78,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.885,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",3.99,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",4.095,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",4.1475,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",4.179,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",6,"quantile",4.2,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",2.2,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",3.41,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",3.52,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",3.63,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",3.74,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",3.85,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",3.96,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",4.07,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",4.18,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",4.29,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",4.345,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",4.378,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",6,"quantile",4.4,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",0.0777777777777775,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",2.3,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",3.565,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",3.68,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",3.795,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",3.91,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.025,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.14,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.255,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.37,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.485,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.5425,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.577,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum death",6,"quantile",4.6,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1049997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1050000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1627500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1680000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1732500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1785000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1837500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1890000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1942500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1995000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",2047500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",2073750,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",2089500,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",7,"quantile",2100000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102493.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102496.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102497.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",7,"quantile",1102497.5,"0-130"
