"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",585000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",906750,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",936000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",965250,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",994500,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1023750,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1053000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1082250,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1111500,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1140750,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1155375,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1164150,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1170000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614050,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614150,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614210,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614230,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614240,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614243.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614245,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614246,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614246.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614247.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614247.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614247.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",614250,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",952087.5,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",982800,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1013512.5,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1044225,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1074937.5,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1105650,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1136362.5,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1167075,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1197787.5,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1213143.75,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1222357.5,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1228500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643300,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643400,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643460,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643480,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643490,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643493.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643495,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643496,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643496.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643497.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643497.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643497.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",643500,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",997425,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1029600,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1061775,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1093950,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1126125,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1158300,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1190475,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1222650,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1254825,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1270912.5,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1280565,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1287000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672550,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672650,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672710,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672730,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672740,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672743.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672745,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672746,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672746.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672747.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672747.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672747.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",672750,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1042762.5,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1076400,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1110037.5,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1143675,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1177312.5,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1210950,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1244587.5,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1278225,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1311862.5,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1328681.25,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1338772.5,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",39,"quantile",1345500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219993.3333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219996.6666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219997.1428571,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10219997.7777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10220000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",15841000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",16352000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",16863000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",17374000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",17885000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18396000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18907000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19418000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19929000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20184500,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20337800,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20440000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730993.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730996.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730997.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10730997.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",10731000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",16633050,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",17169600,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",17706150,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18242700,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18779250,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19315800,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19852350,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20388900,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20925450,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21193725,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21354690,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21462000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11241997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11242000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",17425100,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",17987200,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18549300,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19111400,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19673500,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20235600,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20797700,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21359800,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21921900,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",22202950,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",22371580,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",39,"quantile",22484000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752993.3333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752996.6666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752997.1428571,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11752997.7777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",11753000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18217150,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",18804800,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19392450,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",19980100,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",20567750,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21155400,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",21743050,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",22330700,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",22918350,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",23212175,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",23388470,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",39,"quantile",23506000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",0.220000000000001,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",3.55333333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",5.22,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",6.22,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",6.88666666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",7.36285714285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",7.72,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",7.99777777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",10.22,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",15.841,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",16.352,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",16.863,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",17.374,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",17.885,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",18.396,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",18.907,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",19.418,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",19.929,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",20.1845,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",20.3378,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",39,"quantile",20.44,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",0.731000000000002,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",4.06433333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",5.731,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",6.731,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",7.39766666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",7.87385714285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",8.231,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",8.50877777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",10.731,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",16.63305,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",17.1696,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",17.70615,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",18.2427,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",18.77925,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",19.3158,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",19.85235,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",20.3889,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",20.92545,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",21.193725,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",21.35469,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",39,"quantile",21.462,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",1.242,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",4.57533333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",6.242,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",7.242,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",7.90866666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",8.38485714285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",8.742,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",9.01977777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",11.242,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",17.4251,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",17.9872,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",18.5493,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",19.1114,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",19.6735,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",20.2356,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",20.7977,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",21.3598,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",21.9219,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",22.20295,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",22.37158,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",39,"quantile",22.484,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",1.753,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",5.08633333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",6.753,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",7.753,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",8.41966666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",8.89585714285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",9.253,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",9.53077777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",11.753,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",39,"quantile",18.21715,"0-130"
