"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.25,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299996
"US",0.3,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299997.5
"US",0.45,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",3e+05
"US",0.55,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",465000
"US",0.6,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",480000
"US",0.65,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",495000
"US",0.7,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",510000
"US",0.75,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",525000
"US",0.8,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",540000
"US",0.85,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",555000
"US",0.9,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",570000
"US",0.95,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",585000
"US",0.975,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",592500
"US",0.99,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",597000
"US",1,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",6e+05
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","optSev_highIE",3e+05
"US",0,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314800
"US",0.01,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314900
"US",0.025,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314960
"US",0.05,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314980
"US",0.1,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314990
"US",0.15,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314993.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314995
"US",0.25,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314996
"US",0.3,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314996.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314997.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314997.5
"US",0.45,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",314997.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",315000
"US",0.55,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",488250
"US",0.6,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",504000
"US",0.65,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",519750
"US",0.7,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",535500
"US",0.75,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",551250
"US",0.8,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",567000
"US",0.85,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",582750
"US",0.9,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",598500
"US",0.95,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",614250
"US",0.975,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",622125
"US",0.99,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",626850
"US",1,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_lowIE",630000
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","optSev_lowIE",315000
"US",0,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329800
"US",0.01,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329900
"US",0.025,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329960
"US",0.05,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329980
"US",0.1,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329990
"US",0.15,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329993.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329995
"US",0.25,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329996
"US",0.3,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329996.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329997.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329997.5
"US",0.45,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",329997.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",330000
"US",0.55,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",511500
"US",0.6,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",528000
"US",0.65,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",544500
"US",0.7,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",561000
"US",0.75,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",577500
"US",0.8,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",594000
"US",0.85,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",610500
"US",0.9,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",627000
"US",0.95,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",643500
"US",0.975,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",651750
"US",0.99,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",656700
"US",1,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_highIE",660000
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","pessSev_highIE",330000
"US",0,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344800
"US",0.01,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344900
"US",0.025,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344960
"US",0.05,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344980
"US",0.1,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344990
"US",0.15,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344993.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344995
"US",0.25,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344996
"US",0.3,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344996.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344997.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344997.5
"US",0.45,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",344997.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",345000
"US",0.55,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",534750
"US",0.6,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",552000
"US",0.65,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",569250
"US",0.7,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",586500
"US",0.75,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",603750
"US",0.8,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",621000
"US",0.85,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",638250
"US",0.9,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",655500
"US",0.95,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",672750
"US",0.975,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",681375
"US",0.99,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",686550
"US",1,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","pessSev_lowIE",690000
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","pessSev_lowIE",345000
"US",0,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374800
"US",0.01,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374900
"US",0.025,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374960
"US",0.05,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374980
"US",0.1,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374990
"US",0.15,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374995
"US",0.25,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374996
"US",0.3,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374997.5
"US",0.45,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",374997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",375000
"US",0.55,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",581250
"US",0.6,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",6e+05
"US",0.65,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",618750
"US",0.7,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",637500
"US",0.75,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",656250
"US",0.8,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",675000
"US",0.85,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",693750
"US",0.9,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",712500
"US",0.95,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",731250
"US",0.975,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",740625
"US",0.99,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",746250
"US",1,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_highIE",750000
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","optSev_highIE",375000
"US",0,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393550
"US",0.01,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393650
"US",0.025,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393710
"US",0.05,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393730
"US",0.1,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393740
"US",0.15,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393743.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393745
"US",0.25,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393746
"US",0.3,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393746.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393747.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393747.5
"US",0.45,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393747.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",393750
"US",0.55,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",610312.5
"US",0.6,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",630000
"US",0.65,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",649687.5
"US",0.7,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",669375
"US",0.75,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",689062.5
"US",0.8,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",708750
"US",0.85,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",728437.5
"US",0.9,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",748125
"US",0.95,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",767812.5
"US",0.975,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",777656.25
"US",0.99,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",783562.5
"US",1,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","optSev_lowIE",787500
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","optSev_lowIE",393750
"US",0,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412300
"US",0.01,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412400
"US",0.025,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412460
"US",0.05,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412480
"US",0.1,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412490
"US",0.15,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412493.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412495
"US",0.25,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412496
"US",0.3,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412496.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412497.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412497.5
"US",0.45,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412497.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",412500
"US",0.55,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",639375
"US",0.6,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",660000
"US",0.65,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",680625
"US",0.7,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",701250
"US",0.75,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",721875
"US",0.8,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",742500
"US",0.85,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",763125
"US",0.9,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",783750
"US",0.95,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",804375
"US",0.975,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",814687.5
"US",0.99,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",820875
"US",1,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_highIE",825000
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","pessSev_highIE",412500
"US",0,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431050
"US",0.01,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431150
"US",0.025,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431210
"US",0.05,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431230
"US",0.1,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431240
"US",0.15,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431243.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431245
"US",0.25,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431246
"US",0.3,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431246.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431247.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431247.5
"US",0.45,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431247.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",431250
"US",0.55,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",668437.5
"US",0.6,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",690000
"US",0.65,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",711562.5
"US",0.7,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",733125
"US",0.75,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",754687.5
"US",0.8,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",776250
"US",0.85,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",797812.5
"US",0.9,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",819375
"US",0.95,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",840937.5
"US",0.975,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",851718.75
"US",0.99,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",858187.5
"US",1,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"quantile","pessSev_lowIE",862500
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","pessSev_lowIE",431250
"US",0,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449800
"US",0.01,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449900
"US",0.025,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449960
"US",0.05,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449980
"US",0.1,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449990
"US",0.15,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449995
"US",0.25,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449996
"US",0.3,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"quantile","optSev_highIE",449996.666666667
